政府部门
上海市国有资产监督管理委员会,https://www.gzw.sh.gov.cn/
上海市人力资源和社会保障局,https://rsj.sh.gov.cn/
广东分署,http://gdfs.customs.gov.cn
办公厅,http://bgt.customs.gov.cn
政策法规司,http://zfs.customs.gov.cn
综合业务司,http://zhs.customs.gov.cn
自贸区和特殊区域发展司,http://zms.customs.gov.cn
风险管理司,http://fxs.customs.gov.cn
关税征管司,http://gszgs.customs.gov.cn
卫生检疫司,http://wss.customs.gov.cn
动植物检疫司,http://dzs.customs.gov.cn
进出口食品安全局,http://jckspj.customs.gov.cn
商品检验司,http://sjs.customs.gov.cn
口岸监管司,http://jgs.customs.gov.cn
统计分析司,http://tjs.customs.gov.cn
企业管理和稽查司,http://qgjcs.customs.gov.cn
缉私局,http://jsj.customs.gov.cn
国际合作司,http://gjs.customs.gov.cn
财务司,http://cws.customs.gov.cn
科技发展司,http://kjs.customs.gov.cn
督察内审司,http://dss.customs.gov.cn
人事教育司,http://rjs.customs.gov.cn
机关党委,http://jgdw.customs.gov.cn
离退休干部局,http://ltj.customs.gov.cn
科学技术部,http://www.most.gov.cn
审计署,http://www.audit.gov.cn/
海关总署,http://www.customs.gov.cn/
新华通讯社,http://203.192.6.89/xhs/

其他
上海市建设工程交易服务中心,http://www.shcpe.cn/jyfw/index.html
